country_name,country_code,year,female_labour_force
Ecuador,ECU,2016,41.0256996857213
Ecuador,ECU,2017,41.2318100302863
Ecuador,ECU,2018,40.8258751763574
Ecuador,ECU,2019,40.8917075661834
Ecuador,ECU,2020,40.9660715398063
"Egypt, Arab Rep.",EGY,1990,23.0465091665935
"Egypt, Arab Rep.",EGY,2000,21.6723241956706
"Egypt, Arab Rep.",EGY,2011,22.4776351321992
"Egypt, Arab Rep.",EGY,2012,22.7521769793616
"Egypt, Arab Rep.",EGY,2013,23.40467212743
"Egypt, Arab Rep.",EGY,2014,23.7166414518806
"Egypt, Arab Rep.",EGY,2015,23.4009354565449
"Egypt, Arab Rep.",EGY,2016,23.8437708053343
"Egypt, Arab Rep.",EGY,2017,23.4945497824517
"Egypt, Arab Rep.",EGY,2018,23.5019854675848
"Egypt, Arab Rep.",EGY,2019,23.611024025142
"Egypt, Arab Rep.",EGY,2020,23.7238796568525
El Salvador,SLV,1990,34.5040408789918
El Salvador,SLV,2000,39.4846752304016
El Salvador,SLV,2011,41.612027201261
El Salvador,SLV,2012,42.0008201048943
El Salvador,SLV,2013,42.6515120754069
El Salvador,SLV,2014,42.2572288729608
El Salvador,SLV,2015,41.8896725062835
El Salvador,SLV,2016,42.2018012512699
El Salvador,SLV,2017,41.8715100088936
El Salvador,SLV,2018,41.8636467665716
El Salvador,SLV,2019,41.9580615117902
El Salvador,SLV,2020,42.0467656688676
Equatorial Guinea,GNQ,1990,42.9390671001409
Equatorial Guinea,GNQ,2000,40.5902289746205
Equatorial Guinea,GNQ,2011,37.5828225111919
Equatorial Guinea,GNQ,2012,37.4318434517555
Equatorial Guinea,GNQ,2013,37.269283254115
Equatorial Guinea,GNQ,2014,37.0972987560577
Equatorial Guinea,GNQ,2015,36.9392803910851
Equatorial Guinea,GNQ,2016,36.8717938930488
Equatorial Guinea,GNQ,2017,36.8346906519832
Equatorial Guinea,GNQ,2018,36.7858913130709
Equatorial Guinea,GNQ,2019,36.6980097370542
Equatorial Guinea,GNQ,2020,36.6109892337656
Eritrea,ERI,1990,45.1300052654013
Eritrea,ERI,2000,45.466339842468
Eritrea,ERI,2011,46.6999227656463
Eritrea,ERI,2012,..
Eritrea,ERI,2013,..
Eritrea,ERI,2014,..
Eritrea,ERI,2015,..
Eritrea,ERI,2016,..
Eritrea,ERI,2017,..
Eritrea,ERI,2018,..
Eritrea,ERI,2019,..
Eritrea,ERI,2020,..
Estonia,EST,1990,47.1682624063047
Estonia,EST,2000,48.5541712853986
Estonia,EST,2011,49.2765002151888
Estonia,EST,2012,49.0215497156746
Estonia,EST,2013,48.9675290910319
Estonia,EST,2014,48.3698691338811
Estonia,EST,2015,48.7151199478849
Estonia,EST,2016,48.3898249015485
Estonia,EST,2017,48.2666935726832
Estonia,EST,2018,48.2768880274746
Estonia,EST,2019,48.1205793578906
Estonia,EST,2020,47.9760220631314
Eswatini,SWZ,1990,44.9159648711521
Eswatini,SWZ,2000,46.4147919919121
Eswatini,SWZ,2011,49.119429307199
Eswatini,SWZ,2012,49.1199469647888
Eswatini,SWZ,2013,49.0484465100779
Eswatini,SWZ,2014,48.8369636343896
Eswatini,SWZ,2015,48.5336381922637
Eswatini,SWZ,2016,48.5223342388456
Eswatini,SWZ,2017,48.3727642332829
Eswatini,SWZ,2018,48.1529650237392
Eswatini,SWZ,2019,47.8738846432993
Eswatini,SWZ,2020,47.5862123086823
Ethiopia,ETH,1990,43.0816924892477
Ethiopia,ETH,2000,44.8443473933698
Ethiopia,ETH,2011,46.006755795021
Ethiopia,ETH,2012,45.9873821996256
Ethiopia,ETH,2013,45.9662348582594
Ethiopia,ETH,2014,46.065829424682
Ethiopia,ETH,2015,46.1724639464883
Ethiopia,ETH,2016,46.2705035825073
Ethiopia,ETH,2017,46.3786391575422
Ethiopia,ETH,2018,46.4875169759425
Ethiopia,ETH,2019,46.5174460995683
Ethiopia,ETH,2020,46.5458543074613
Faroe Islands,FRO,1990,..
Faroe Islands,FRO,2000,..
Faroe Islands,FRO,2011,..
Faroe Islands,FRO,2012,..
Faroe Islands,FRO,2013,..
Faroe Islands,FRO,2014,..
Faroe Islands,FRO,2015,..
Faroe Islands,FRO,2016,..
Faroe Islands,FRO,2017,..
Faroe Islands,FRO,2018,..
Faroe Islands,FRO,2019,..
Faroe Islands,FRO,2020,..
Fiji,FJI,1990,32.9867165338816
Fiji,FJI,2000,31.7306292595778
Fiji,FJI,2011,35.366102173152
Fiji,FJI,2012,35.0601779173208
Fiji,FJI,2013,34.7916762592461
Fiji,FJI,2014,34.5492410832817
Fiji,FJI,2015,33.6919653948908
Fiji,FJI,2016,32.8336934257415
Fiji,FJI,2017,32.8739309665908
Fiji,FJI,2018,32.9088171528286
Fiji,FJI,2019,33.0745478606087
Fiji,FJI,2020,33.30975761614
Finland,FIN,1990,47.1273298733522
Finland,FIN,2000,47.5764230386851
Finland,FIN,2011,47.855975138769
Finland,FIN,2012,48.068489501021
Finland,FIN,2013,48.148653195078
Finland,FIN,2014,48.2667296705505
Finland,FIN,2015,48.2880988612057
Finland,FIN,2016,48.0446008935652
Finland,FIN,2017,47.96380675034
Finland,FIN,2018,48.0131707852412
Finland,FIN,2019,47.9987338865339
Finland,FIN,2020,47.9690855039989
France,FRA,1990,43.3194313784508
France,FRA,2000,45.6041193659745
France,FRA,2011,47.3541526950726
France,FRA,2012,47.3674644275588
France,FRA,2013,47.55898255279
France,FRA,2014,47.6944431529315
France,FRA,2015,47.7207449578567
France,FRA,2016,47.828067416034
France,FRA,2017,47.7787046206738
France,FRA,2018,47.9541356927397
France,FRA,2019,48.0462365571581
France,FRA,2020,48.1286157752473
French Polynesia,PYF,1990,38.0577016092134
French Polynesia,PYF,2000,39.7114866824075
French Polynesia,PYF,2011,42.4319038725818
French Polynesia,PYF,2012,42.8506641316577
French Polynesia,PYF,2013,43.0199306759099
French Polynesia,PYF,2014,43.14498731512
French Polynesia,PYF,2015,43.3250804441032
French Polynesia,PYF,2016,43.4705321642951
French Polynesia,PYF,2017,43.4721199774015
French Polynesia,PYF,2018,43.4802315935311
French Polynesia,PYF,2019,43.5406780239664
French Polynesia,PYF,2020,43.6365342615343
Gabon,GAB,1990,40.1077996195308
Gabon,GAB,2000,39.4933714483613
Gabon,GAB,2011,40.2250142775557
Gabon,GAB,2012,40.3062575974745
Gabon,GAB,2013,40.3686538830264
Gabon,GAB,2014,40.4017684525053
Gabon,GAB,2015,40.4274771746165
Gabon,GAB,2016,40.2609647327749
Gabon,GAB,2017,40.1135768645804
Gabon,GAB,2018,40.006889640486
Gabon,GAB,2019,40.1744504961741
Gabon,GAB,2020,40.3194247980334
"Gambia, The",GMB,1990,40.0844018303232
"Gambia, The",GMB,2000,41.0245387168332
"Gambia, The",GMB,2011,43.373871436302
"Gambia, The",GMB,2012,43.5285822634559
"Gambia, The",GMB,2013,43.6292795634458
"Gambia, The",GMB,2014,43.7015257662105
"Gambia, The",GMB,2015,43.8131682808858
"Gambia, The",GMB,2016,43.8249268876442
"Gambia, The",GMB,2017,43.8795003270721
"Gambia, The",GMB,2018,43.9644841486001
"Gambia, The",GMB,2019,44.0164737076494
"Gambia, The",GMB,2020,44.0803596341652
Georgia,GEO,1990,47.3421733742221
Georgia,GEO,2000,46.4835022172419
Georgia,GEO,2011,45.4553487318819
Georgia,GEO,2012,45.1960478069269
Georgia,GEO,2013,44.7384336109182
Georgia,GEO,2014,45.0326029532028
Georgia,GEO,2015,45.4948008838976
Georgia,GEO,2016,44.8254853481676
Georgia,GEO,2017,44.8532985937591
Georgia,GEO,2018,44.8955112720431
Georgia,GEO,2019,44.8948822648901
Georgia,GEO,2020,44.8878505966993
Germany,DEU,1990,40.5992907535186
Germany,DEU,2000,43.7290009251406
Germany,DEU,2011,45.8445751326578
Germany,DEU,2012,45.8706526858792
Germany,DEU,2013,46.0875856290751
Germany,DEU,2014,46.1700074810417
Germany,DEU,2015,46.2718995296026
Germany,DEU,2016,46.3673319262054
Germany,DEU,2017,46.4062179299339
Germany,DEU,2018,46.3188993184296
Germany,DEU,2019,46.3226830029087
Germany,DEU,2020,46.3242333003633
Ghana,GHA,1990,48.2645773895087
Ghana,GHA,2000,48.6719992204264
Ghana,GHA,2011,47.2052745057306
Ghana,GHA,2012,46.9889238899777
Ghana,GHA,2013,46.768143328341
Ghana,GHA,2014,46.542290013352
Ghana,GHA,2015,46.3113733360118
Ghana,GHA,2016,46.3666453481365
Ghana,GHA,2017,46.4611701623601
Ghana,GHA,2018,46.5541250638107
Ghana,GHA,2019,46.4961860882664
Ghana,GHA,2020,46.4397776356606
Gibraltar,GIB,1990,..
Gibraltar,GIB,2000,..
Gibraltar,GIB,2011,..
Gibraltar,GIB,2012,..
Gibraltar,GIB,2013,..
Gibraltar,GIB,2014,..
Gibraltar,GIB,2015,..
Gibraltar,GIB,2016,..
Gibraltar,GIB,2017,..
Gibraltar,GIB,2018,..
Gibraltar,GIB,2019,..
Gibraltar,GIB,2020,..
Greece,GRC,1990,35.7571872825977
Greece,GRC,2000,38.7591349531912
Greece,GRC,2011,42.6492779697209
Greece,GRC,2012,43.1191550982105
Greece,GRC,2013,43.1698462610916
Greece,GRC,2014,43.5719624109664
Greece,GRC,2015,44.0816498236257
Greece,GRC,2016,44.2228164898553
Greece,GRC,2017,44.0200829808955
Greece,GRC,2018,43.7298021416443
Greece,GRC,2019,43.7843052446069
Greece,GRC,2020,43.8242084432718
Greenland,GRL,1990,..
Greenland,GRL,2000,..
Greenland,GRL,2011,..
Greenland,GRL,2012,..
Greenland,GRL,2013,..
Greenland,GRL,2014,..
Greenland,GRL,2015,..
Greenland,GRL,2016,..
Greenland,GRL,2017,..
Greenland,GRL,2018,..
Greenland,GRL,2019,..
Greenland,GRL,2020,..
Grenada,GRD,1990,..
Grenada,GRD,2000,..
Grenada,GRD,2011,..
Grenada,GRD,2012,..
Grenada,GRD,2013,..
Grenada,GRD,2014,..
Grenada,GRD,2015,..
Grenada,GRD,2016,..
Grenada,GRD,2017,..
Grenada,GRD,2018,..
Grenada,GRD,2019,..
Grenada,GRD,2020,..
Guam,GUM,1990,37.3648524830493
Guam,GUM,2000,40.56486943553
Guam,GUM,2011,40.6894855397043
Guam,GUM,2012,40.6785783396762
Guam,GUM,2013,40.6502184528399
Guam,GUM,2014,40.6222438101568
Guam,GUM,2015,40.6180875136661
Guam,GUM,2016,40.6031165226169
Guam,GUM,2017,40.5649773959088
Guam,GUM,2018,40.5454837553603
Guam,GUM,2019,40.5292002055146
Guam,GUM,2020,40.1936870577439
Guatemala,GTM,1990,31.4775646640531
Guatemala,GTM,2000,34.6024214490606
Guatemala,GTM,2011,34.2450561905057
Guatemala,GTM,2012,36.2996687373065
Guatemala,GTM,2013,34.4866397822169
Guatemala,GTM,2014,34.317984128582
Guatemala,GTM,2015,33.0009570495324
Guatemala,GTM,2016,33.9784980329893
Guatemala,GTM,2017,33.0434513660116
Guatemala,GTM,2018,33.1236191194697
Guatemala,GTM,2019,33.083034650517
Guatemala,GTM,2020,33.0456355354707
Guinea,GIN,1990,52.9782565223291
Guinea,GIN,2000,53.3065737939362
Guinea,GIN,2011,54.215539269241
Guinea,GIN,2012,54.2773311577627
Guinea,GIN,2013,54.3251481703885
Guinea,GIN,2014,54.3608988026899
Guinea,GIN,2015,54.3824816176001
Guinea,GIN,2016,54.4340038392136
Guinea,GIN,2017,54.4975660514152
Guinea,GIN,2018,54.5157959701289
Guinea,GIN,2019,54.3102812015647
Guinea,GIN,2020,54.0989102992283
Guinea-Bissau,GNB,1990,47.0305992172293
Guinea-Bissau,GNB,2000,47.3641488734297
Guinea-Bissau,GNB,2011,47.993132146487
Guinea-Bissau,GNB,2012,47.954213420604
Guinea-Bissau,GNB,2013,47.9283009535487
Guinea-Bissau,GNB,2014,47.89774483656
Guinea-Bissau,GNB,2015,47.8760756545443
Guinea-Bissau,GNB,2016,47.8342603617858
Guinea-Bissau,GNB,2017,47.7996146333529
Guinea-Bissau,GNB,2018,47.7730007049827
Guinea-Bissau,GNB,2019,47.7378909825774
Guinea-Bissau,GNB,2020,47.7377927331809
Guyana,GUY,1990,31.8320907388431
Guyana,GUY,2000,31.1916104346309
Guyana,GUY,2011,36.0343296015043
Guyana,GUY,2012,36.5560880762736
Guyana,GUY,2013,37.0256051216975
Guyana,GUY,2014,37.48591897972
Guyana,GUY,2015,37.9644009863442
Guyana,GUY,2016,38.4772018706157
Guyana,GUY,2017,39.0077186716047
Guyana,GUY,2018,39.1036705369824
Guyana,GUY,2019,39.191862464545
Guyana,GUY,2020,39.3510004730591
Haiti,HTI,1990,44.2117584207344
Haiti,HTI,2000,46.9908584187567
Haiti,HTI,2011,47.0808568073126
Haiti,HTI,2012,47.1418221461691
Haiti,HTI,2013,47.305631838223
Haiti,HTI,2014,47.379699147557
Haiti,HTI,2015,47.3544942352081
Haiti,HTI,2016,47.3285185230238
Haiti,HTI,2017,47.2998364495238
Haiti,HTI,2018,47.3020361229267
Haiti,HTI,2019,47.3316732869725
Haiti,HTI,2020,47.3620889042962
Honduras,HND,1990,34.8560007084781
Honduras,HND,2000,34.6942424531641
Honduras,HND,2011,33.947798632388
Honduras,HND,2012,33.4765332820884
Honduras,HND,2013,34.8278799553344
Honduras,HND,2014,36.1494909396709
Honduras,HND,2015,36.7616736119437
Honduras,HND,2016,36.8322830976336
Honduras,HND,2017,36.0434568243281
Honduras,HND,2018,38.154754179386
Honduras,HND,2019,38.2109738513377
Honduras,HND,2020,38.2597982773835
"Hong Kong SAR, China",HKG,1990,36.8942373740963
"Hong Kong SAR, China",HKG,2000,41.579890386927
"Hong Kong SAR, China",HKG,2011,47.3776338768546
"Hong Kong SAR, China",HKG,2012,47.6684238467488
"Hong Kong SAR, China",HKG,2013,48.0621305128158
"Hong Kong SAR, China",HKG,2014,48.3788491248646
"Hong Kong SAR, China",HKG,2015,48.6124174826301
"Hong Kong SAR, China",HKG,2016,48.7867724101766
"Hong Kong SAR, China",HKG,2017,49.0609858809045
"Hong Kong SAR, China",HKG,2018,49.2554509465256
"Hong Kong SAR, China",HKG,2019,49.4040206413967
"Hong Kong SAR, China",HKG,2020,49.5413680136778
Hungary,HUN,1990,45.4926615915091
Hungary,HUN,2000,44.6037192920217
Hungary,HUN,2011,46.0306575278676
Hungary,HUN,2012,46.2055564633099
Hungary,HUN,2013,45.8681520006741
Hungary,HUN,2014,45.857329845823
Hungary,HUN,2015,45.796476181194
Hungary,HUN,2016,45.6736217372097
Hungary,HUN,2017,45.5279615488798
Hungary,HUN,2018,45.4559998072646
Hungary,HUN,2019,45.5304155441997
Hungary,HUN,2020,45.6024801697612
Iceland,ISL,1990,45.667656621673
Iceland,ISL,2000,47.2845772496558
Iceland,ISL,2011,47.086123026813
Iceland,ISL,2012,47.5264634848829
Iceland,ISL,2013,47.5334233940467
Iceland,ISL,2014,47.2939376553834
Iceland,ISL,2015,47.5018962341283
Iceland,ISL,2016,47.1014736316449
Iceland,ISL,2017,47.2227102852557
Iceland,ISL,2018,47.2289677264806
Iceland,ISL,2019,47.2420124862284
Iceland,ISL,2020,47.3920189936992
India,IND,1990,25.0147106669045
India,IND,2000,25.5665861948335
India,IND,2011,22.056013229587
India,IND,2012,21.1741736858506
India,IND,2013,20.9748440089297
India,IND,2014,20.7923614701659
India,IND,2015,20.6242556746103
India,IND,2016,20.4740687185221
India,IND,2017,20.3357272766904
India,IND,2018,20.210185093343
India,IND,2019,20.076266886342
India,IND,2020,19.9412368764798
Indonesia,IDN,1990,35.302624353596
Indonesia,IDN,2000,38.1856300695486
Indonesia,IDN,2011,38.0010541853171
Indonesia,IDN,2012,38.1009179882535
Indonesia,IDN,2013,37.8988785972772
Indonesia,IDN,2014,37.9180581121751
Indonesia,IDN,2015,38.0631889472981
Indonesia,IDN,2016,38.3470942183133
Indonesia,IDN,2017,38.8001484716287
Indonesia,IDN,2018,39.2185819814694
Indonesia,IDN,2019,39.2837595419529
Indonesia,IDN,2020,39.3430473061825
"Iran, Islamic Rep.",IRN,1990,10.4229778774971
"Iran, Islamic Rep.",IRN,2000,15.4328414093594
"Iran, Islamic Rep.",IRN,2011,17.6528537103991
"Iran, Islamic Rep.",IRN,2012,17.0919614934436
"Iran, Islamic Rep.",IRN,2013,16.5492461184094
"Iran, Islamic Rep.",IRN,2014,16.0423123005354
"Iran, Islamic Rep.",IRN,2015,17.2708856035508
"Iran, Islamic Rep.",IRN,2016,18.8114068215731
"Iran, Islamic Rep.",IRN,2017,19.7971664929991
"Iran, Islamic Rep.",IRN,2018,19.5911894788362
"Iran, Islamic Rep.",IRN,2019,19.5345449228336
"Iran, Islamic Rep.",IRN,2020,19.4728219112996
Iraq,IRQ,1990,9.5724686980098
Iraq,IRQ,2000,11.4626117613574
Iraq,IRQ,2011,14.183880434242
Iraq,IRQ,2012,14.0945630455886
Iraq,IRQ,2013,14.7892734622305
Iraq,IRQ,2014,15.52795598641
Iraq,IRQ,2015,16.0131210270939
Iraq,IRQ,2016,16.5504126402321
Iraq,IRQ,2017,13.2110231403343
Iraq,IRQ,2018,13.2876337428505
Iraq,IRQ,2019,13.4796844512835
Iraq,IRQ,2020,13.6724627833943
Ireland,IRL,1990,34.7019540982141
Ireland,IRL,2000,40.6527751614063
Ireland,IRL,2011,45.0790189864849
Ireland,IRL,2012,45.1960696978335
Ireland,IRL,2013,45.4277016379668
Ireland,IRL,2014,45.3072371174669
Ireland,IRL,2015,45.1866198200945
Ireland,IRL,2016,45.5078004695918
Ireland,IRL,2017,45.6757579997816
Ireland,IRL,2018,45.8005597018054
Ireland,IRL,2019,45.8308092012523
Ireland,IRL,2020,45.8789979411996
Isle of Man,IMN,1990,..
Isle of Man,IMN,2000,..
Isle of Man,IMN,2011,..
Isle of Man,IMN,2012,..
Isle of Man,IMN,2013,..
Isle of Man,IMN,2014,..
Isle of Man,IMN,2015,..
Isle of Man,IMN,2016,..
Isle of Man,IMN,2017,..
Isle of Man,IMN,2018,..
Isle of Man,IMN,2019,..
Isle of Man,IMN,2020,..
Israel,ISR,1990,39.7669719321297
Israel,ISR,2000,44.8068597900188
Israel,ISR,2011,46.3416816121035
Israel,ISR,2012,46.7408949508532
Israel,ISR,2013,46.7016284326746
Israel,ISR,2014,47.0624563770484
Israel,ISR,2015,46.9998986308458
Israel,ISR,2016,47.1855625929797
Israel,ISR,2017,47.0902504974743
Israel,ISR,2018,47.448731629108
Israel,ISR,2019,47.4233897845393
Israel,ISR,2020,47.3886711238543
Italy,ITA,1990,36.3136385930046
Italy,ITA,2000,38.566680353112
Italy,ITA,2011,41.4543075264969
Italy,ITA,2012,42.0328569792591
Italy,ITA,2013,42.2316094476688
Italy,ITA,2014,42.445223687673
Italy,ITA,2015,42.1228377925757
Italy,ITA,2016,42.3291197342004
Italy,ITA,2017,42.5267809483113
Italy,ITA,2018,42.5627165799655
Italy,ITA,2019,42.5828778768069
Italy,ITA,2020,42.5990461513251
Jamaica,JAM,1990,46.2445854578585
Jamaica,JAM,2000,44.0919182432724
Jamaica,JAM,2011,44.8022850354155
Jamaica,JAM,2012,44.9887285621487
Jamaica,JAM,2013,45.2940684469788
Jamaica,JAM,2014,45.1473840179923
Jamaica,JAM,2015,45.2226197241953
Jamaica,JAM,2016,45.7691163344243
Jamaica,JAM,2017,46.0433388739747
Jamaica,JAM,2018,45.8909190617782
Jamaica,JAM,2019,45.9534660009996
Jamaica,JAM,2020,45.9957042037435
Japan,JPN,1990,40.4372911115165
Japan,JPN,2000,40.3536000188965
Japan,JPN,2011,41.7652321700699
Japan,JPN,2012,41.9368300823188
Japan,JPN,2013,42.348606160442
Japan,JPN,2014,42.5907279413806
Japan,JPN,2015,42.8051657288273
Japan,JPN,2016,43.1109479217007
Japan,JPN,2017,43.5027214502449
Japan,JPN,2018,43.9358633039378
Japan,JPN,2019,44.0239499536595
Japan,JPN,2020,44.1074810078469
Jordan,JOR,1990,12.1645510047514
Jordan,JOR,2000,14.4693123797493
Jordan,JOR,2011,18.1204280288558
Jordan,JOR,2012,18.0806884907946
Jordan,JOR,2013,17.3909338746303
Jordan,JOR,2014,17.4711128574421
Jordan,JOR,2015,17.5819080980837
Jordan,JOR,2016,17.7029919643255
Jordan,JOR,2017,17.8560628245014
Jordan,JOR,2018,18.0372747085079
Jordan,JOR,2019,18.1217805732759
Jordan,JOR,2020,18.1974273224361
Kazakhstan,KAZ,1990,48.2627696013852
Kazakhstan,KAZ,2000,49.0118633409858
Kazakhstan,KAZ,2011,48.8642301725738
Kazakhstan,KAZ,2012,48.8383729856599
Kazakhstan,KAZ,2013,48.80517857929
Kazakhstan,KAZ,2014,48.6873503875853
Kazakhstan,KAZ,2015,48.5654142893106
Kazakhstan,KAZ,2016,48.3281479156517
Kazakhstan,KAZ,2017,48.0771789532139
Kazakhstan,KAZ,2018,48.06632562781
Kazakhstan,KAZ,2019,48.0262392676846
Kazakhstan,KAZ,2020,47.9792719244141
Kenya,KEN,1990,48.1925604711946
Kenya,KEN,2000,49.1547067220756
Kenya,KEN,2011,47.9686386883918
Kenya,KEN,2012,48.104734051039
Kenya,KEN,2013,48.2327019809636
Kenya,KEN,2014,48.3583433305799
Kenya,KEN,2015,48.4802488303115
Kenya,KEN,2016,48.6018622465704
Kenya,KEN,2017,48.8127372045793
Kenya,KEN,2018,49.0371709348647
Kenya,KEN,2019,49.0364233917776
Kenya,KEN,2020,49.0308255298313
Kiribati,KIR,1990,..
Kiribati,KIR,2000,..
Kiribati,KIR,2011,..
Kiribati,KIR,2012,..
Kiribati,KIR,2013,..
Kiribati,KIR,2014,..
Kiribati,KIR,2015,..
Kiribati,KIR,2016,..
Kiribati,KIR,2017,..
Kiribati,KIR,2018,..
Kiribati,KIR,2019,..
Kiribati,KIR,2020,..
"Korea, Dem. People’s Rep.",PRK,1990,49.0118265121761
"Korea, Dem. People’s Rep.",PRK,2000,47.9520791122607
"Korea, Dem. People’s Rep.",PRK,2011,47.5045104727949
"Korea, Dem. People’s Rep.",PRK,2012,47.4568579252274
"Korea, Dem. People’s Rep.",PRK,2013,47.4065050099834
"Korea, Dem. People’s Rep.",PRK,2014,47.3555535492565
"Korea, Dem. People’s Rep.",PRK,2015,47.3178868504603
"Korea, Dem. People’s Rep.",PRK,2016,47.2900904117839
"Korea, Dem. People’s Rep.",PRK,2017,47.2551737344887
"Korea, Dem. People’s Rep.",PRK,2018,47.2268720696355
"Korea, Dem. People’s Rep.",PRK,2019,47.1950624893168
"Korea, Dem. People’s Rep.",PRK,2020,47.1569526830206
"Korea, Rep.",KOR,1990,39.5699120022904
"Korea, Rep.",KOR,2000,40.3608997415288
"Korea, Rep.",KOR,2011,40.9976302668006
"Korea, Rep.",KOR,2012,41.0551511663779
"Korea, Rep.",KOR,2013,41.1422778472011
"Korea, Rep.",KOR,2014,41.3744085735501
"Korea, Rep.",KOR,2015,41.5887859464953
"Korea, Rep.",KOR,2016,41.7181721587162
"Korea, Rep.",KOR,2017,41.9236639222756
"Korea, Rep.",KOR,2018,42.1265721564515
"Korea, Rep.",KOR,2019,42.1097214293905
"Korea, Rep.",KOR,2020,42.0841799383419
Kosovo,XKX,1990,..
Kosovo,XKX,2000,..
Kosovo,XKX,2011,..
Kosovo,XKX,2012,..
Kosovo,XKX,2013,..
Kosovo,XKX,2014,..
Kosovo,XKX,2015,..
Kosovo,XKX,2016,..
Kosovo,XKX,2017,..
Kosovo,XKX,2018,..
Kosovo,XKX,2019,..
Kosovo,XKX,2020,..
Kuwait,KWT,1990,24.0556123510833
Kuwait,KWT,2000,24.8389303865974
Kuwait,KWT,2011,26.9939142654796
Kuwait,KWT,2012,27.0733605004464
Kuwait,KWT,2013,27.2006326761507
Kuwait,KWT,2014,27.2120329405686
Kuwait,KWT,2015,27.0884673768855
Kuwait,KWT,2016,26.6069305541213
Kuwait,KWT,2017,26.1390945835801
Kuwait,KWT,2018,25.5381623993129
Kuwait,KWT,2019,25.0567527879485
Kuwait,KWT,2020,24.6832415614056
Kyrgyz Republic,KGZ,1990,41.9635892611485
Kyrgyz Republic,KGZ,2000,44.1258741941023
Kyrgyz Republic,KGZ,2011,41.8125711108397
Kyrgyz Republic,KGZ,2012,41.3712029984224
Kyrgyz Republic,KGZ,2013,40.36752264458
Kyrgyz Republic,KGZ,2014,41.3984321851071
Kyrgyz Republic,KGZ,2015,41.0046402217501
Kyrgyz Republic,KGZ,2016,40.2933862715191
Kyrgyz Republic,KGZ,2017,39.2236286719758
Kyrgyz Republic,KGZ,2018,38.5469754907771
Kyrgyz Republic,KGZ,2019,38.4274430293146
Kyrgyz Republic,KGZ,2020,38.3166469206674
Lao PDR,LAO,1990,49.8659652423267
Lao PDR,LAO,2000,50.2804250863229
Lao PDR,LAO,2011,50.0035485380337
Lao PDR,LAO,2012,49.7523942260805
Lao PDR,LAO,2013,49.5017154303429
Lao PDR,LAO,2014,49.2785851411047
Lao PDR,LAO,2015,49.0980702992121
Lao PDR,LAO,2016,49.0445971711525
Lao PDR,LAO,2017,49.0225236126719
Lao PDR,LAO,2018,49.022020775712
Lao PDR,LAO,2019,49.0397349254609
Lao PDR,LAO,2020,49.0549795900091
Latvia,LVA,1990,47.4433977366866
Latvia,LVA,2000,48.1155147361005
Latvia,LVA,2011,49.7950728683428
Latvia,LVA,2012,49.9185522274237
Latvia,LVA,2013,49.9442000919057
Latvia,LVA,2014,49.562660771864
Latvia,LVA,2015,49.5769510726958
Latvia,LVA,2016,50.0902733225945
Latvia,LVA,2017,49.8886108033572
Latvia,LVA,2018,49.9450124271915
Latvia,LVA,2019,49.9588038677574
Latvia,LVA,2020,49.9394387751402
Lebanon,LBN,1990,22.1399109881992
Lebanon,LBN,2000,23.7164915378233
Lebanon,LBN,2011,24.1013708292019
Lebanon,LBN,2012,24.1870010926739
Lebanon,LBN,2013,24.2017110613651
Lebanon,LBN,2014,24.1889994460206
Lebanon,LBN,2015,24.1816065924388
Lebanon,LBN,2016,24.2738196674465
Lebanon,LBN,2017,24.3554947601563
Lebanon,LBN,2018,24.4501681922451
Lebanon,LBN,2019,24.456701171888
Lebanon,LBN,2020,24.4511578803637
Lesotho,LSO,1990,52.6462482775899
Lesotho,LSO,2000,49.1126415985597
Lesotho,LSO,2011,46.0365381290376
Lesotho,LSO,2012,45.7033878539872
Lesotho,LSO,2013,45.3503610902166
Lesotho,LSO,2014,45.302818232576
Lesotho,LSO,2015,45.2872589469328
Lesotho,LSO,2016,45.2905085724452
Lesotho,LSO,2017,45.2960987370814
Lesotho,LSO,2018,45.3462502025402
Lesotho,LSO,2019,45.2353509300418
Lesotho,LSO,2020,45.0893690214437
Liberia,LBR,1990,46.8572233466377
Liberia,LBR,2000,47.3223907851417
Liberia,LBR,2011,46.8782125849249
Liberia,LBR,2012,46.9101569267012
Liberia,LBR,2013,46.9629062997506
Liberia,LBR,2014,47.0115894697004
Liberia,LBR,2015,47.0688958340404
Liberia,LBR,2016,47.3298667983781
Liberia,LBR,2017,47.3970231618366
Liberia,LBR,2018,47.4682763942386
Liberia,LBR,2019,47.4510225519115
Liberia,LBR,2020,47.4139567740834
Libya,LBY,1990,26.071197119712
Libya,LBY,2000,30.8349781496919
Libya,LBY,2011,34.0345075782836
Libya,LBY,2012,34.0839762531649
Libya,LBY,2013,34.1189092446017
Libya,LBY,2014,34.1329329529601
Libya,LBY,2015,34.1220555608632
Libya,LBY,2016,34.122362000175
Libya,LBY,2017,34.1088153462608
Libya,LBY,2018,34.086126114319
Libya,LBY,2019,34.0404275179264
Libya,LBY,2020,33.9945367186166
Liechtenstein,LIE,1990,..
Liechtenstein,LIE,2000,..
Liechtenstein,LIE,2011,..
Liechtenstein,LIE,2012,..
Liechtenstein,LIE,2013,..
Liechtenstein,LIE,2014,..
Liechtenstein,LIE,2015,..
